"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"66 - Pyrénées-Orientales","1989","17867","124915","271336"
"66 - Pyrénées-Orientales","1990","18076","123487","272556"
"66 - Pyrénées-Orientales","1991","18301","121984","273834"
"66 - Pyrénées-Orientales","1992","18298","120259","275563"
"66 - Pyrénées-Orientales","1993","18226","118278","277615"
"66 - Pyrénées-Orientales","1994","18057","116223","279839"
"66 - Pyrénées-Orientales","1995","18386","115437","280296"
"66 - Pyrénées-Orientales","1996","18792","115088","280239"
"66 - Pyrénées-Orientales","1997","19468","115447","279204"
"66 - Pyrénées-Orientales","1998","19905","115350","278864"
"66 - Pyrénées-Orientales","1999","20317","115788","278014"
"66 - Pyrénées-Orientales","2000","20546","116789","276784"
"66 - Pyrénées-Orientales","2001","20939","117896","275284"
"66 - Pyrénées-Orientales","2002","21425","118240","274454"
"66 - Pyrénées-Orientales","2003","22031","117902","274185"
"66 - Pyrénées-Orientales","2004","22640","117547","273932"
"66 - Pyrénées-Orientales","2005","23324","117534","273261"
"66 - Pyrénées-Orientales","2006","23809","117489","272821"
"66 - Pyrénées-Orientales","2007","24360","116573","273186"
"66 - Pyrénées-Orientales","2008","24663","115562","273894"
"66 - Pyrénées-Orientales","2009","25358","113908","274853"
"66 - Pyrénées-Orientales","2010","25969","112747","275403"
"66 - Pyrénées-Orientales","2011","26785","111494","275840"
"66 - Pyrénées-Orientales","2012","27367","110489","276263"
"66 - Pyrénées-Orientales","2013","27700","108258","278161"
"66 - Pyrénées-Orientales","2014","28351","105346","280422"
"66 - Pyrénées-Orientales","2015","29079","101829","283210"
"66 - Pyrénées-Orientales","2016","30064","98912","285143"
"66 - Pyrénées-Orientales","2017","30863","96042","287213"
"66 - Pyrénées-Orientales","2018","31779","93188","289152"
"66 - Pyrénées-Orientales","2019","31846","94513","287761"
"66 - Pyrénées-Orientales","2020","31770","95605","286744"
"81 - Tarn","1982","21908","328655","227526"
"81 - Tarn","1983","21978","326570","229541"
"81 - Tarn","1984","22392","325786","229910"
"81 - Tarn","1985","23125","324858","230106"
"81 - Tarn","1986","23938","324293","229858"
"81 - Tarn","1987","24884","323097","230108"
"81 - Tarn","1988","25618","322023","230449"
"81 - Tarn","1989","26464","321413","230212"
"81 - Tarn","1990","27389","320984","229717"
"81 - Tarn","1991","28315","320551","229224"
"81 - Tarn","1992","29145","320461","228483"
"81 - Tarn","1993","30262","319654","228173"
"81 - Tarn","1994","31581","318663","227845"
"81 - Tarn","1995","32880","317053","228156"
"81 - Tarn","1996","33292","316632","228164"
"81 - Tarn","1997","33396","316450","228243"
"81 - Tarn","1998","33622","316107","228360"
"81 - Tarn","1999","34351","315283","228455"
"81 - Tarn","2000","35232","314547","228310"
"81 - Tarn","2001","35914","314310","227865"
"81 - Tarn","2002","36616","314127","227345"
"81 - Tarn","2003","37185","313894","227009"
"81 - Tarn","2004","37846","313600","226644"
"81 - Tarn","2005","38513","313371","226206"
"81 - Tarn","2006","39604","312533","225953"
"81 - Tarn","2007","41235","312006","224848"
"81 - Tarn","2008","42702","312054","223333"
"81 - Tarn","2009","43868","312583","221638"
"81 - Tarn","2010","44712","313042","220335"
"81 - Tarn","2011","45779","313157","219154"
"81 - Tarn","2012","46780","313033","218275"
"81 - Tarn","2013","47377","312923","217789"
"81 - Tarn","2014","47867","312617","217605"
"81 - Tarn","2015","48208","312708","217173"
"81 - Tarn","2016","48639","312751","216699"
"81 - Tarn","2017","49011","312998","216080"
"81 - Tarn","2018","49353","313413","215323"
"81 - Tarn","2019","49888","313085","215115"
"81 - Tarn","2020","50676","312462","214951"
"82 - Tarn-et-Garonne","1982","15666","258977","98467"
"82 - Tarn-et-Garonne","1983","15667","260528","96915"
"82 - Tarn-et-Garonne","1984","15800","260096","97214"
"82 - Tarn-et-Garonne","1985","16132","259132","97845"
"82 - Tarn-et-Garonne","1986","16598","257438","99075"
"82 - Tarn-et-Garonne","1987","17295","255809","100005"
"82 - Tarn-et-Garonne","1988","17827","254447","100836"
"82 - Tarn-et-Garonne","1989","18855","252531","101724"
"82 - Tarn-et-Garonne","1990","20102","250337","102671"
"82 - Tarn-et-Garonne","1991","21372","248633","103105"
"82 - Tarn-et-Garonne","1992","21944","247243","103923"
"82 - Tarn-et-Garonne","1993","22466","245526","105118"
"82 - Tarn-et-Garonne","1994","22533","244252","106325"
"82 - Tarn-et-Garonne","1995","22936","243782","106392"
"82 - Tarn-et-Garonne","1996","23137","244218","105755"
"82 - Tarn-et-Garonne","1997","23305","244252","105554"
"82 - Tarn-et-Garonne","1998","23539","244285","105285"
"82 - Tarn-et-Garonne","1999","24143","244017","104950"
"82 - Tarn-et-Garonne","2000","25451","243547","104112"
"82 - Tarn-et-Garonne","2001","26927","242742","103441"
"82 - Tarn-et-Garonne","2002","28302","241568","103239"
"82 - Tarn-et-Garonne","2003","29536","240393","103180"
"82 - Tarn-et-Garonne","2004","30835","239057","103218"
"82 - Tarn-et-Garonne","2005","32219","237698","103192"
"82 - Tarn-et-Garonne","2006","32985","236043","104082"
"82 - Tarn-et-Garonne","2007","33928","234573","104609"
"82 - Tarn-et-Garonne","2008","34784","233412","104914"
"82 - Tarn-et-Garonne","2009","35762","232923","104425"
"82 - Tarn-et-Garonne","2010","36465","232502","104143"
"82 - Tarn-et-Garonne","2011","37028","232125","103957"
"82 - Tarn-et-Garonne","2012","37653","231564","103893"
"82 - Tarn-et-Garonne","2013","37941","231056","104113"
"82 - Tarn-et-Garonne","2014","37757","230749","104604"
"82 - Tarn-et-Garonne","2015","37436","230633","105041"
"82 - Tarn-et-Garonne","2016","37002","230625","105482"
"82 - Tarn-et-Garonne","2017","36661","230580","105868"
"82 - Tarn-et-Garonne","2018","36242","230614","106253"
"82 - Tarn-et-Garonne","2019","35952","231306","105853"
"82 - Tarn-et-Garonne","2020","35996","230921","106193"
"01 - Ain","1982","32288","291481","254736"
"01 - Ain","1983","33138","291062","254305"
"01 - Ain","1984","33628","291238","253639"
"01 - Ain","1985","33822","291369","253314"
"01 - Ain","1986","34484","290691","253330"
"01 - Ain","1987","35639","289932","252934"
"01 - Ain","1988","36762","288835","252909"
"01 - Ain","1989","37688","287459","253358"
"01 - Ain","1990","38609","286078","253818"
"01 - Ain","1991","39489","284889","254127"
"01 - Ain","1992","40265","283561","254679"
"01 - Ain","1993","40815","282205","255485"
"01 - Ain","1994","41206","281132","256167"
"01 - Ain","1995","41857","280352","256296"
"01 - Ain","1996","42736","279799","255970"
"01 - Ain","1997","43843","278855","255807"
"01 - Ain","1998","44820","277456","256229"
"01 - Ain","1999","45504","276284","256717"
"01 - Ain","2000","46057","275113","257335"
"01 - Ain","2001","46415","274428","257662"
"01 - Ain","2002","47034","273645","257826"
"01 - Ain","2003","47606","273152","257747"
"01 - Ain","2004","48306","272602","257596"
"01 - Ain","2005","48955","272000","257550"
"01 - Ain","2006","49868","271291","257346"
"01 - Ain","2007","51054","269542","257909"
"01 - Ain","2008","52031","268435","258039"
"01 - Ain","2009","53026","267148","258331"
"01 - Ain","2010","53882","266732","257891"
"01 - Ain","2011","54994","265732","257779"
"01 - Ain","2012","55484","265053","257968"
"01 - Ain","2013","55756","265294","257455"
"01 - Ain","2014","55887","265334","257283"
"01 - Ain","2015","56243","265623","256639"
"01 - Ain","2016","56619","265451","256435"
"01 - Ain","2017","56969","265635","255901"
"01 - Ain","2018","57339","265832","255334"
"01 - Ain","2019","58064","266132","254309"
"01 - Ain","2020","57865","266522","254118"
"03 - Allier","1982","42363","506419","188994"
"03 - Allier","1983","42603","506316","188857"
"03 - Allier","1984","42501","507164","188111"
"03 - Allier","1985","42261","508569","186945"
"03 - Allier","1986","42467","509084","186225"
"03 - Allier","1987","42637","509059","186079"
"03 - Allier","1988","43117","508271","186388"
"03 - Allier","1989","43769","506831","187177"
"03 - Allier","1990","44666","505016","188094"
"03 - Allier","1991","45568","503238","188970"
"03 - Allier","1992","46294","502118","189363"
"03 - Allier","1993","46709","501180","189887"
"03 - Allier","1994","46910","500889","189977"
"03 - Allier","1995","46777","500961","190038"
"03 - Allier","1996","46911","501128","189737"
"03 - Allier","1997","47212","500793","189771"
"03 - Allier","1998","47747","500125","189905"
"03 - Allier","1999","48315","499355","190105"
"03 - Allier","2000","48817","498854","190105"
"03 - Allier","2001","49285","498285","190206"
"03 - Allier","2002","49687","497649","190440"
"03 - Allier","2003","50021","496984","190771"
"03 - Allier","2004","50431","496220","191125"
"03 - Allier","2005","50813","495577","191387"
"03 - Allier","2006","51477","494886","191413"
"03 - Allier","2007","52394","494033","191350"
"03 - Allier","2008","52931","493667","191178"
"03 - Allier","2009","53001","493521","191254"
"03 - Allier","2010","52728","493707","191341"
"03 - Allier","2011","52604","493720","191452"
"03 - Allier","2012","51866","494060","191850"
"03 - Allier","2013","51048","494248","192479"
"03 - Allier","2014","50443","494067","193266"
"03 - Allier","2015","50318","493486","193972"
"03 - Allier","2016","50199","492937","194640"
"03 - Allier","2017","49911","492560","195306"
"03 - Allier","2018","49761","492147","195868"
"03 - Allier","2019","49776","492263","195736"
"03 - Allier","2020","50334","491440","196002"
"07 - Ardèche","1982","23969","180085","352491"
"07 - Ardèche","1983","25587","178061","352897"
"07 - Ardèche","1984","26061","176447","354038"
"07 - Ardèche","1985","26301","174876","355368"
"07 - Ardèche","1986","26113","173400","357032"
"07 - Ardèche","1987","26052","171946","358547"
"07 - Ardèche","1988","26157","171350","359037"
"07 - Ardèche","1989","26654","171003","358888"
"07 - Ardèche","1990","27277","170740","358528"
"07 - Ardèche","1991","28006","170414","358125"
"07 - Ardèche","1992","28979","168307","359259"
"07 - Ardèche","1993","29860","165583","361102"
"07 - Ardèche","1994","30602","162658","363286"
"07 - Ardèche","1995","30831","161255","364459"
"07 - Ardèche","1996","31006","160334","365205"
"07 - Ardèche","1997","31548","158025","366971"
"07 - Ardèche","1998","32282","156184","368079"
"07 - Ardèche","1999","32986","154837","368722"
"07 - Ardèche","2000","33331","154797","368418"
"07 - Ardèche","2001","33489","154490","368566"
"07 - Ardèche","2002","33646","153220","369679"
"07 - Ardèche","2003","33743","151917","370885"
"07 - Ardèche","2004","33838","150421","372286"
"07 - Ardèche","2005","33962","149162","373421"
"07 - Ardèche","2006","33872","147873","374800"
"07 - Ardèche","2007","34069","146249","376227"
"07 - Ardèche","2008","33675","145084","377785"
"07 - Ardèche","2009","33981","143584","378980"
"07 - Ardèche","2010","34056","142349","380140"
"07 - Ardèche","2011","34688","140757","381100"
"07 - Ardèche","2012","34764","139326","382455"
"07 - Ardèche","2013","34916","137484","384146"
"07 - Ardèche","2014","35416","135898","385231"
"07 - Ardèche","2015","36084","134569","385892"
"07 - Ardèche","2016","36801","133775","385970"
"07 - Ardèche","2017","37394","132989","386161"
"07 - Ardèche","2018","38063","132452","386030"
"07 - Ardèche","2019","37982","133254","385309"
"07 - Ardèche","2020","38102","134240","384204"
"15 - Cantal","1982","11393","360486","205878"
"15 - Cantal","1983","10357","362358","205042"
"15 - Cantal","1984","11627","359617","206513"
"15 - Cantal","1985","13600","355237","208920"
"15 - Cantal","1986","15406","351759","210592"
"15 - Cantal","1987","16175","349085","212498"
"15 - Cantal","1988","16509","349352","211896"
"15 - Cantal","1989","16910","349386","211461"
"15 - Cantal","1990","17284","349939","210534"
"15 - Cantal","1991","17724","350200","209833"
"15 - Cantal","1992","18459","349437","209861"
"15 - Cantal","1993","19120","347467","211170"
"15 - Cantal","1994","19813","344627","213317"
"15 - Cantal","1995","20143","342448","215166"
"15 - Cantal","1996","20539","342085","215133"
"15 - Cantal","1997","20771","342580","214407"
"15 - Cantal","1998","21068","343372","213317"
"15 - Cantal","1999","21233","343438","213086"
"15 - Cantal","2000","21398","343471","212888"
"15 - Cantal","2001","21497","343471","212788"
"15 - Cantal","2002","21629","343372","212755"
"15 - Cantal","2003","21804","343128","212825"
"15 - Cantal","2004","21939","342853","212965"
"15 - Cantal","2005","22084","342709","212963"
"15 - Cantal","2006","22066","342819","212872"
"15 - Cantal","2007","22110","342330","213317"
"15 - Cantal","2008","22351","341789","213617"
"15 - Cantal","2009","22892","340887","213978"
"15 - Cantal","2010","23495","340358","213904"
"15 - Cantal","2011","24061","339779","213917"
"15 - Cantal","2012","24267","339380","214110"
"15 - Cantal","2013","24530","338609","214617"
"15 - Cantal","2014","24530","337827","215399"
"15 - Cantal","2015","24711","336737","216309"
"15 - Cantal","2016","24711","335951","217095"
"15 - Cantal","2017","24765","335123","217869"
"15 - Cantal","2018","24812","334322","218623"
"15 - Cantal","2019","24803","334220","218735"
"15 - Cantal","2020","24684","334343","218730"
"26 - Drôme","1982","20874","260363","374772"
"26 - Drôme","1983","21244","259333","375432"
"26 - Drôme","1984","21859","258243","375907"
"26 - Drôme","1985","22508","257352","376149"
"26 - Drôme","1986","23354","256269","376387"
"26 - Drôme","1987","23936","255245","376828"
"26 - Drôme","1988","24321","253815","377873"
"26 - Drôme","1989","24958","251951","379100"
"26 - Drôme","1990","25697","250123","380189"
"26 - Drôme","1991","26658","248427","380924"
"26 - Drôme","1992","27369","246359","382281"
"26 - Drôme","1993","27899","244692","383418"
"26 - Drôme","1994","28592","243002","384415"
"26 - Drôme","1995","29372","242321","384316"
"26 - Drôme","1996","30515","241730","383764"
"26 - Drôme","1997","31390","241473","383146"
"26 - Drôme","1998","32031","241249","382728"
"26 - Drôme","1999","32457","241099","382453"
"26 - Drôme","2000","33123","240590","382296"
"26 - Drôme","2001","34009","239518","382482"
"26 - Drôme","2002","34814","238351","382844"
"26 - Drôme","2003","35506","237396","383107"
"26 - Drôme","2004","36129","236631","383249"
"26 - Drôme","2005","36859","235710","383439"
"26 - Drôme","2006","37944","235089","382975"
"26 - Drôme","2007","39390","233276","383343"
"26 - Drôme","2008","41069","231383","383557"
"26 - Drôme","2009","42813","229451","383745"
"26 - Drôme","2010","44571","228410","383028"
"26 - Drôme","2011","46510","227359","382140"
"26 - Drôme","2012","48015","226014","381980"
"26 - Drôme","2013","48592","224561","382855"
"26 - Drôme","2014","48646","223329","384034"
"26 - Drôme","2015","48447","222130","385432"
"26 - Drôme","2016","48498","221301","386210"
"26 - Drôme","2017","48463","220307","387239"
"26 - Drôme","2018","48433","219407","388169"
"26 - Drôme","2019","49366","219679","386963"
"26 - Drôme","2020","49681","221238","385089"
"38 - Isère","1982","49988","324767","413458"
"38 - Isère","1983","50284","324635","413293"
"38 - Isère","1984","51829","325359","411025"
"38 - Isère","1985","53210","326345","408658"
"38 - Isère","1986","54262","324997","408954"
"38 - Isère","1987","55347","323550","409316"
"38 - Isère","1988","56629","322005","409579"
"38 - Isère","1989","57845","320460","409907"
"38 - Isère","1990","59087","319127","409999"
"38 - Isère","1991","60296","317695","410221"
"38 - Isère","1992","61441","316163","410609"
"38 - Isère","1993","62693","314515","411005"
"38 - Isère","1994","63849","312764","411599"
"38 - Isère","1995","65203","311113","411897"
"38 - Isère","1996","66128","310420","411665"
"38 - Isère","1997","66987","310023","411203"
"38 - Isère","1998","67482","309792","410939"
"38 - Isère","1999","68308","308868","411038"
"38 - Isère","2000","69001","308009","411203"
"38 - Isère","2001","69893","307183","411137"
"38 - Isère","2002","70454","306424","411335"
"38 - Isère","2003","71084","305551","411579"
"38 - Isère","2004","71610","304744","411860"
"38 - Isère","2005","72234","303940","412039"
"38 - Isère","2006","73201","303382","411629"
"38 - Isère","2007","74546","302578","411089"
"38 - Isère","2008","76056","302156","410002"
"38 - Isère","2009","76961","301854","409398"
"38 - Isère","2010","77570","302131","408512"
"38 - Isère","2011","78028","302431","407754"
"38 - Isère","2012","78305","302189","407719"
"38 - Isère","2013","78818","301308","408087"
"38 - Isère","2014","79120","299742","409351"
"38 - Isère","2015","79746","298116","410351"
"38 - Isère","2016","80023","296605","411584"
"38 - Isère","2017","80373","295184","412657"
"38 - Isère","2018","80709","293791","413713"
"38 - Isère","2019","81568","295413","411232"
"38 - Isère","2020","81610","300046","406557"
"42 - Loire","1982","30341","267925","182293"
"42 - Loire","1983","32015","267886","180658"
"42 - Loire","1984","33626","267619","179314"
"42 - Loire","1985","35015","267602","177942"
"42 - Loire","1986","35449","266547","178563"
"42 - Loire","1987","35142","266582","178836"
"42 - Loire","1988","35031","266249","179278"
"42 - Loire","1989","35370","265948","179241"
"42 - Loire","1990","36226","265331","179002"
"42 - Loire","1991","37097","265107","178356"
"42 - Loire","1992","37763","263137","179658"
"42 - Loire","1993","38772","260028","181760"
"42 - Loire","1994","39404","257035","184120"
"42 - Loire","1995","40595","255265","184699"
"42 - Loire","1996","41633","254373","184552"
"42 - Loire","1997","43347","252866","184347"
"42 - Loire","1998","44467","251343","184749"
"42 - Loire","1999","45420","249572","185567"
"42 - Loire","2000","45939","248712","185908"
"42 - Loire","2001","46254","248415","185891"
"42 - Loire","2002","46474","248792","185293"
"42 - Loire","2003","46605","249101","184853"
"42 - Loire","2004","46773","249429","184357"
"42 - Loire","2005","46957","249825","183777"
"42 - Loire","2006","46993","250986","182580"
"42 - Loire","2007","46918","252088","181553"
"42 - Loire","2008","47595","252294","180670"
"42 - Loire","2009","48068","252138","180353"
"42 - Loire","2010","48788","251836","179934"
"42 - Loire","2011","48965","252193","179401"
"42 - Loire","2012","49632","251472","179455"
"42 - Loire","2013","50197","250063","180299"
"42 - Loire","2014","50912","249315","180332"
"42 - Loire","2015","51664","248863","180032"
"42 - Loire","2016","52592","249041","178926"
"42 - Loire","2017","53409","248759","178391"
"42 - Loire","2018","54279","248816","177464"
"42 - Loire","2019","54739","248154","177666"
"42 - Loire","2020","55020","247924","177615"
"43 - Haute-Loire","1982","12865","254752","232572"
"43 - Haute-Loire","1983","12931","256308","230950"
"43 - Haute-Loire","1984","13170","254464","232555"
"43 - Haute-Loire","1985","13441","253902","232846"
"43 - Haute-Loire","1986","13896","254975","231318"
"43 - Haute-Loire","1987","14097","256174","229918"
"43 - Haute-Loire","1988","15425","254846","229919"
"43 - Haute-Loire","1989","16804","252022","231363"
"43 - Haute-Loire","1990","18780","248392","233017"
"43 - Haute-Loire","1991","20395","245656","234138"
"43 - Haute-Loire","1992","21930","243472","234787"
"43 - Haute-Loire","1993","22995","241114","236080"
"43 - Haute-Loire","1994","23351","239296","237542"
"43 - Haute-Loire","1995","23686","237372","239131"
"43 - Haute-Loire","1996","23909","236574","239706"
"43 - Haute-Loire","1997","24187","236385","239617"
"43 - Haute-Loire","1998","24388","236502","239299"
"43 - Haute-Loire","1999","24700","236329","239160"
"43 - Haute-Loire","2000","24889","235883","239417"
"43 - Haute-Loire","2001","25000","235442","239747"
"43 - Haute-Loire","2002","25312","235403","239474"
"43 - Haute-Loire","2003","25675","235655","238858"
"43 - Haute-Loire","2004","26185","235887","238117"
"43 - Haute-Loire","2005","26590","236065","237534"
"43 - Haute-Loire","2006","27175","235986","237029"
"43 - Haute-Loire","2007","27823","235781","236585"
"43 - Haute-Loire","2008","28238","235484","236467"
"43 - Haute-Loire","2009","28497","235414","236278"
"43 - Haute-Loire","2010","28653","235387","236148"
"43 - Haute-Loire","2011","28923","235360","235906"
"43 - Haute-Loire","2012","29182","235368","235639"
"43 - Haute-Loire","2013","29310","235212","235667"
"43 - Haute-Loire","2014","29659","234711","235818"
"43 - Haute-Loire","2015","29999","234202","235988"
"43 - Haute-Loire","2016","30494","233813","235882"
"43 - Haute-Loire","2017","30862","233860","235466"
"43 - Haute-Loire","2018","31271","234007","234911"
"43 - Haute-Loire","2019","31360","234386","234443"
"43 - Haute-Loire","2020","31320","234761","234109"
"63 - Puy-de-Dôme","1982","27277","438695","335212"
"63 - Puy-de-Dôme","1983","27915","438937","334333"
"63 - Puy-de-Dôme","1984","28687","438151","334345"
"63 - Puy-de-Dôme","1985","29291","437514","334379"
"63 - Puy-de-Dôme","1986","29693","436971","334520"
"63 - Puy-de-Dôme","1987","30196","436663","334326"
"63 - Puy-de-Dôme","1988","30832","436421","333930"
"63 - Puy-de-Dôme","1989","31369","435985","333830"
"63 - Puy-de-Dôme","1990","31859","435501","333824"
"63 - Puy-de-Dôme","1991","32295","435051","333838"
"63 - Puy-de-Dôme","1992","32831","434399","333954"
"63 - Puy-de-Dôme","1993","33583","433424","334177"
"63 - Puy-de-Dôme","1994","34357","431690","335137"
"63 - Puy-de-Dôme","1995","34826","430512","335846"
"63 - Puy-de-Dôme","1996","34857","430009","336318"
"63 - Puy-de-Dôme","1997","34957","429858","336369"
"63 - Puy-de-Dôme","1998","35428","429151","336605"
"63 - Puy-de-Dôme","1999","36001","428208","336975"
"63 - Puy-de-Dôme","2000","36775","427299","337110"
"63 - Puy-de-Dôme","2001","37449","426423","337312"
"63 - Puy-de-Dôme","2002","38830","425110","337245"
"63 - Puy-de-Dôme","2003","40240","423906","337038"
"63 - Puy-de-Dôme","2004","42023","422631","336531"
"63 - Puy-de-Dôme","2005","43702","421383","336099"
"63 - Puy-de-Dôme","2006","45303","420412","335469"
"63 - Puy-de-Dôme","2007","46573","419489","335122"
"63 - Puy-de-Dôme","2008","47405","418418","335361"
"63 - Puy-de-Dôme","2009","48298","417287","335600"
"63 - Puy-de-Dôme","2010","49325","416096","335763"
"63 - Puy-de-Dôme","2011","50474","415090","335620"
"63 - Puy-de-Dôme","2012","51558","414214","335412"
"63 - Puy-de-Dôme","2013","53296","413014","334874"
"63 - Puy-de-Dôme","2014","55401","411284","334499"
"63 - Puy-de-Dôme","2015","57826","409092","334266"
"63 - Puy-de-Dôme","2016","60151","406879","334154"
"63 - Puy-de-Dôme","2017","62550","404988","333646"
"63 - Puy-de-Dôme","2018","65010","403027","333147"
"63 - Puy-de-Dôme","2019","66204","402939","332041"
"63 - Puy-de-Dôme","2020","65888","403738","331558"
"69 - Rhône","1982","48575","172861","104504"
"69 - Rhône","1983","49662","172847","103431"
"69 - Rhône","1984","49569","172091","104280"
"69 - Rhône","1985","49962","171566","104413"
"69 - Rhône","1986","50824","171369","103747"
"69 - Rhône","1987","51627","170975","103338"
"69 - Rhône","1988","52435","169891","103614"
"69 - Rhône","1989","53767","168661","103511"
"69 - Rhône","1990","55656","167073","103211"
"69 - Rhône","1991","57776","165824","102340"
"69 - Rhône","1992","59268","164401","102271"
"69 - Rhône","1993","60565","163213","102162"
"69 - Rhône","1994","61189","162201","102550"
"69 - Rhône","1995","61307","161491","103142"
"69 - Rhône","1996","61418","160865","103657"
"69 - Rhône","1997","61657","160630","103653"
"69 - Rhône","1998","62158","160516","103267"
"69 - Rhône","1999","62768","160163","103009"
"69 - Rhône","2000","63514","159159","103266"
"69 - Rhône","2001","64339","158334","103266"
"69 - Rhône","2002","64759","157964","103217"
"69 - Rhône","2003","65074","158082","102784"
"69 - Rhône","2004","65280","158124","102536"
"69 - Rhône","2005","65582","158080","102278"
"69 - Rhône","2006","65774","157624","102542"
"69 - Rhône","2007","65787","156903","103250"
"69 - Rhône","2008","65768","156278","103893"
"69 - Rhône","2009","65846","156000","104094"
"69 - Rhône","2010","66065","155832","104043"
"69 - Rhône","2011","66302","155520","104119"
"69 - Rhône","2012","66176","155487","104277"
"69 - Rhône","2013","65998","155173","104769"
"69 - Rhône","2014","65971","154521","105448"
"69 - Rhône","2015","66160","153568","106212"
"69 - Rhône","2016","66399","152704","106837"
"69 - Rhône","2017","66503","151948","107489"
"69 - Rhône","2018","66694","151130","108116"
"69 - Rhône","2019","67604","151470","106866"
"69 - Rhône","2020","67647","151910","106383"
"73 - Savoie","1982","20411","199596","407039"
"73 - Savoie","1983","20511","197588","408947"
"73 - Savoie","1984","20155","195231","411660"
"73 - Savoie","1985","20099","196156","410791"
"73 - Savoie","1986","20622","196809","409615"
"73 - Savoie","1987","20935","197068","409044"
"73 - Savoie","1988","21800","196154","409091"
"73 - Savoie","1989","22624","195424","408998"
"73 - Savoie","1990","23682","194840","408524"
"73 - Savoie","1991","24545","194290","408211"
"73 - Savoie","1992","25247","193438","408361"
"73 - Savoie","1993","25688","191731","409627"
"73 - Savoie","1994","26112","190530","410404"
"73 - Savoie","1995","27217","189058","410772"
"73 - Savoie","1996","28176","188593","410277"
"73 - Savoie","1997","28868","187659","410519"
"73 - Savoie","1998","28813","187264","410968"
"73 - Savoie","1999","28792","187104","411150"
"73 - Savoie","2000","28716","187017","411314"
"73 - Savoie","2001","28773","186595","411678"
"73 - Savoie","2002","29042","185768","412235"
"73 - Savoie","2003","29357","184763","412926"
"73 - Savoie","2004","29688","183894","413463"
"73 - Savoie","2005","29997","183025","414024"
"73 - Savoie","2006","30339","182247","414460"
"73 - Savoie","2007","30817","181322","414908"
"73 - Savoie","2008","31184","180665","415198"
"73 - Savoie","2009","31610","180186","415250"
"73 - Savoie","2010","31940","180043","415063"
"73 - Savoie","2011","32382","179863","414802"
"73 - Savoie","2012","33005","179324","414717"
"73 - Savoie","2013","33686","178801","414559"
"73 - Savoie","2014","34129","178258","414659"
"73 - Savoie","2015","34354","177955","414737"
"73 - Savoie","2016","34449","177742","414856"
"73 - Savoie","2017","34698","177575","414773"
"73 - Savoie","2018","34824","177518","414703"
"73 - Savoie","2019","34311","178077","414658"
"73 - Savoie","2020","35292","182918","408836"
"74 - Haute-Savoie","1982","30684","164499","288689"
"74 - Haute-Savoie","1983","30698","164995","288180"
"74 - Haute-Savoie","1984","31044","164926","287902"
"74 - Haute-Savoie","1985","31291","164912","287669"
"74 - Haute-Savoie","1986","31655","164903","287314"
"74 - Haute-Savoie","1987","32433","164635","286804"
"74 - Haute-Savoie","1988","33459","163257","287156"
"74 - Haute-Savoie","1989","34535","161397","287940"
"74 - Haute-Savoie","1990","35567","159144","289161"
"74 - Haute-Savoie","1991","36685","157233","289954"
"74 - Haute-Savoie","1992","37918","155767","290186"
"74 - Haute-Savoie","1993","38745","155570","289557"
"74 - Haute-Savoie","1994","39367","155949","288557"
"74 - Haute-Savoie","1995","39587","156450","287836"
"74 - Haute-Savoie","1996","40024","156207","287641"
"74 - Haute-Savoie","1997","40464","156008","287400"
"74 - Haute-Savoie","1998","41002","155744","287127"
"74 - Haute-Savoie","1999","41504","155339","287029"
"74 - Haute-Savoie","2000","41932","155002","286938"
"74 - Haute-Savoie","2001","42240","154564","287067"
"74 - Haute-Savoie","2002","42385","154322","287165"
"74 - Haute-Savoie","2003","42490","154052","287330"
"74 - Haute-Savoie","2004","42575","153855","287442"
"74 - Haute-Savoie","2005","42687","153632","287553"
"74 - Haute-Savoie","2006","43916","152932","287023"
"74 - Haute-Savoie","2007","45562","151359","286951"
"74 - Haute-Savoie","2008","46813","150050","287009"
"74 - Haute-Savoie","2009","46843","148940","288089"
"74 - Haute-Savoie","2010","46453","148442","288977"
"74 - Haute-Savoie","2011","46326","147553","289993"
"74 - Haute-Savoie","2012","46503","146395","290974"
"74 - Haute-Savoie","2013","47010","145339","291522"
"74 - Haute-Savoie","2014","47782","144415","291675"
"74 - Haute-Savoie","2015","48567","143772","291533"
"74 - Haute-Savoie","2016","49256","143168","291448"
"74 - Haute-Savoie","2017","50011","142447","291413"
"74 - Haute-Savoie","2018","50730","141901","291241"
"74 - Haute-Savoie","2019","50873","142785","290214"
"74 - Haute-Savoie","2020","50908","145143","287821"
"04 - Alpes-de-Haute-Provence","1982","11891","225428","458531"
"04 - Alpes-de-Haute-Provence","1983","13074","222888","459889"
"04 - Alpes-de-Haute-Provence","1984","13578","221712","460561"
"04 - Alpes-de-Haute-Provence","1985","14182","220267","461401"
"04 - Alpes-de-Haute-Provence","1986","14216","218957","462678"
"04 - Alpes-de-Haute-Provence","1987","14854","217043","463954"
"04 - Alpes-de-Haute-Provence","1988","15493","215430","464928"
"04 - Alpes-de-Haute-Provence","1989","16064","214221","465566"
"04 - Alpes-de-Haute-Provence","1990","16343","213307","466200"
"04 - Alpes-de-Haute-Provence","1991","16609","212105","467137"
"04 - Alpes-de-Haute-Provence","1992","16840","209372","469639"
